timestamp,channel,voltage,norm,send_ms
2025-08-14T21:03:19.331,A,1.543,0.4676,59191
2025-08-14T21:03:19.384,B,1.849,0.5603,59245
2025-08-14T21:03:19.438,A,2.407,0.7294,59298
2025-08-14T21:03:19.497,B,1.788,0.5418,59358
2025-08-14T21:03:19.550,A,1.566,0.4745,59411
2025-08-14T21:03:19.599,B,2.542,0.7703,59459
2025-08-14T21:03:19.653,A,1.5,0.4545,59514
2025-08-14T21:03:19.702,B,1.95,0.5909,59562
2025-08-14T21:03:19.760,A,1.483,0.4494,59621
2025-08-14T21:03:19.814,B,2.068,0.6267,59675
2025-08-14T21:03:19.868,A,2.28,0.6909,59729
2025-08-14T21:03:19.922,B,1.376,0.417,59782
2025-08-14T21:03:19.970,A,2.349,0.7118,59831
2025-08-14T21:03:20.029,B,1.838,0.557,59889
2025-08-14T21:03:20.077,A,2.56,0.7758,59938
2025-08-14T21:03:20.136,B,0.509,0.1542,59997
2025-08-14T21:03:20.184,A,1.528,0.463,60045
2025-08-14T21:03:20.233,B,1.874,0.5679,60093
2025-08-14T21:03:20.292,A,2.45,0.7424,60153
2025-08-14T21:03:20.341,B,2.473,0.7494,60201
2025-08-14T21:03:20.389,A,0.798,0.2418,60250
2025-08-14T21:03:20.443,B,2.045,0.6197,60304
2025-08-14T21:03:20.497,A,2.576,0.7806,60358
2025-08-14T21:03:20.557,B,1.704,0.5164,60417
2025-08-14T21:03:20.611,A,1.862,0.5642,60471
2025-08-14T21:03:20.671,B,2.21,0.6697,60531
2025-08-14T21:03:20.724,A,0.709,0.2148,60585
2025-08-14T21:03:20.784,B,2.322,0.7036,60644
2025-08-14T21:03:20.837,A,2.684,0.8133,60698
2025-08-14T21:03:20.877,B,1.25,0.3788,60738
2025-08-14T21:03:20.926,A,0.636,0.1927,60787
2025-08-14T21:03:20.975,B,2.753,0.8342,60835
2025-08-14T21:03:21.024,A,1.879,0.5694,60884
2025-08-14T21:03:21.072,B,2.668,0.8085,60933
2025-08-14T21:03:21.096,A,1.505,0.4561,60956
2025-08-14T21:03:21.156,B,1.356,0.4109,61017
2025-08-14T21:03:21.205,A,1.719,0.5209,61065
2025-08-14T21:03:21.248,B,0.71,0.2152,61109
2025-08-14T21:03:21.291,A,1.097,0.3324,61152
2025-08-14T21:03:21.355,B,2.613,0.7918,61216
2025-08-14T21:03:21.404,A,0.59,0.1788,61265
2025-08-14T21:03:21.458,B,1.498,0.4539,61318
2025-08-14T21:03:21.507,A,0.608,0.1842,61368
2025-08-14T21:03:21.555,B,0.895,0.2712,61416
2025-08-14T21:03:21.619,A,0.861,0.2609,61479
2025-08-14T21:03:21.637,B,1.99,0.603,61497
2025-08-14T21:03:21.681,A,1.933,0.5858,61542
2025-08-14T21:03:21.726,B,0.775,0.2348,61586
2025-08-14T21:03:21.775,A,2.272,0.6885,61635
2025-08-14T21:03:21.824,B,2.416,0.7321,61684
2025-08-14T21:03:21.882,A,1.148,0.3479,61743
2025-08-14T21:03:21.931,B,2.699,0.8179,61792
2025-08-14T21:03:21.991,A,2.298,0.6964,61851
2025-08-14T21:03:22.039,B,0.569,0.1724,61900
2025-08-14T21:03:22.089,A,2.566,0.7776,61949
2025-08-14T21:03:22.147,B,0.764,0.2315,62008
2025-08-14T21:03:22.212,A,1.255,0.3803,62073
2025-08-14T21:03:22.256,B,1.356,0.4109,62117
2025-08-14T21:03:22.290,A,2.583,0.7827,62151
2025-08-14T21:03:22.329,B,1.242,0.3764,62190
2025-08-14T21:03:22.355,A,2.528,0.7661,62215
2025-08-14T21:03:22.417,B,0.878,0.2661,62278
2025-08-14T21:03:22.476,A,1.173,0.3555,62337
2025-08-14T21:03:22.533,B,0.781,0.2367,62394
2025-08-14T21:03:22.594,A,2.251,0.6821,62455
2025-08-14T21:03:22.644,B,1.578,0.4782,62504
2025-08-14T21:03:22.692,A,1.552,0.4703,62553
2025-08-14T21:03:22.736,B,1.124,0.3406,62596
2025-08-14T21:03:22.778,A,1.449,0.4391,62639
2025-08-14T21:03:22.834,B,2.677,0.8112,62695
2025-08-14T21:03:22.879,A,0.627,0.19,62739
2025-08-14T21:03:22.932,B,1.885,0.5712,62793
2025-08-14T21:03:22.987,A,0.609,0.1845,62848
2025-08-14T21:03:23.041,B,1.736,0.5261,62902
2025-08-14T21:03:23.085,A,2.786,0.8442,62945
2025-08-14T21:03:23.144,B,0.854,0.2588,63004
2025-08-14T21:03:23.202,A,2.517,0.7627,63063
2025-08-14T21:03:23.262,B,2.493,0.7555,63122
2025-08-14T21:03:23.305,A,0.548,0.1661,63166
2025-08-14T21:03:23.369,B,0.699,0.2118,63230
2025-08-14T21:03:23.433,A,1.349,0.4088,63294
2025-08-14T21:03:23.493,B,1.416,0.4291,63353
2025-08-14T21:03:23.556,A,2.784,0.8436,63416
2025-08-14T21:03:23.574,B,1.091,0.3306,63434
2025-08-14T21:03:23.628,A,1.991,0.6033,63489
2025-08-14T21:03:23.677,B,1.841,0.5579,63537
2025-08-14T21:03:23.726,A,1.085,0.3288,63586
2025-08-14T21:03:23.774,B,1.771,0.5367,63635
2025-08-14T21:03:23.818,A,0.581,0.1761,63678
2025-08-14T21:03:23.856,B,1.66,0.503,63717
2025-08-14T21:03:23.880,A,2.546,0.7715,63740
2025-08-14T21:03:23.908,B,0.814,0.2467,63769
2025-08-14T21:03:24.004,A,2.038,0.6176,63865
2025-08-14T21:03:24.064,B,1.704,0.5164,63925
2025-08-14T21:03:24.134,A,1.59,0.4818,63996
2025-08-14T21:03:24.159,B,0.764,0.2315,64020
2025-08-14T21:03:24.185,A,0.897,0.2718,64046
2025-08-14T21:03:24.245,B,1.365,0.4136,64106
2025-08-14T21:03:24.299,A,2.699,0.8179,64160
2025-08-14T21:03:24.363,B,1.192,0.3612,64224
2025-08-14T21:03:24.417,A,0.849,0.2573,64277
2025-08-14T21:03:24.477,B,1.844,0.5588,64338
2025-08-14T21:03:24.541,A,1.523,0.4615,64402
2025-08-14T21:03:24.591,B,1.577,0.4779,64452
2025-08-14T21:03:24.635,A,0.609,0.1845,64496
2025-08-14T21:03:24.685,B,2.332,0.7067,64545
2025-08-14T21:03:24.743,A,0.851,0.2579,64604
2025-08-14T21:03:24.797,B,1.963,0.5948,64657
2025-08-14T21:03:24.860,A,0.743,0.2252,64721
2025-08-14T21:03:24.904,B,1.524,0.4618,64765
2025-08-14T21:03:24.957,A,2.07,0.6273,64818
2025-08-14T21:03:25.006,B,2.445,0.7409,64867
2025-08-14T21:03:25.055,A,0.943,0.2858,64915
2025-08-14T21:03:25.103,B,0.659,0.1997,64964
2025-08-14T21:03:25.168,A,2.525,0.7652,65029
2025-08-14T21:03:25.216,B,1.295,0.3924,65077
2025-08-14T21:03:25.265,A,1.579,0.4785,65126
2025-08-14T21:03:25.324,B,1.072,0.3248,65184
2025-08-14T21:03:25.372,A,1.202,0.3642,65233
2025-08-14T21:03:25.415,B,1.923,0.5827,65276
2025-08-14T21:03:25.475,A,2.356,0.7139,65336
2025-08-14T21:03:25.523,B,1.061,0.3215,65384
2025-08-14T21:03:25.577,A,2.791,0.8458,65438
2025-08-14T21:03:25.627,B,2.076,0.6291,65488
2025-08-14T21:03:25.680,A,0.844,0.2558,65541
2025-08-14T21:03:25.744,B,0.705,0.2136,65605
2025-08-14T21:03:25.793,A,2.5,0.7576,65653
2025-08-14T21:03:25.841,B,2.488,0.7539,65702
2025-08-14T21:03:25.900,A,0.748,0.2267,65761
2025-08-14T21:03:25.954,B,0.788,0.2388,65814
2025-08-14T21:03:26.008,A,2.515,0.7621,65868
2025-08-14T21:03:26.056,B,1.263,0.3827,65917
2025-08-14T21:03:26.114,A,0.68,0.2061,65975
2025-08-14T21:03:26.169,B,1.94,0.5879,66029
2025-08-14T21:03:26.217,A,2.559,0.7755,66078
2025-08-14T21:03:26.276,B,2.493,0.7555,66137
2025-08-14T21:03:26.325,A,0.747,0.2264,66186
2025-08-14T21:03:26.373,B,1.346,0.4079,66234
2025-08-14T21:03:26.437,A,0.511,0.1548,66298
2025-08-14T21:03:26.491,B,0.986,0.2988,66351
2025-08-14T21:03:26.549,A,1.648,0.4994,66410
2025-08-14T21:03:26.593,B,0.564,0.1709,66453
2025-08-14T21:03:26.651,A,1.3,0.3939,66512
2025-08-14T21:03:26.694,B,1.578,0.4782,66555
2025-08-14T21:03:26.744,A,2.153,0.6524,66604
2025-08-14T21:03:26.792,B,1.749,0.53,66653
2025-08-14T21:03:26.840,A,2.705,0.8197,66701
2025-08-14T21:03:26.884,B,0.674,0.2042,66744
2025-08-14T21:03:26.917,A,2.282,0.6915,66778
2025-08-14T21:03:26.930,B,0.707,0.2142,66790
2025-08-14T21:03:26.974,A,1.48,0.4485,66835
2025-08-14T21:03:27.023,B,1.181,0.3579,66884
2025-08-14T21:03:27.068,A,2.112,0.64,66929
2025-08-14T21:03:27.128,B,1.054,0.3194,66988
2025-08-14T21:03:27.177,A,0.929,0.2815,67037
2025-08-14T21:03:27.226,B,1.392,0.4218,67086
2025-08-14T21:03:27.281,A,0.984,0.2982,67142
2025-08-14T21:03:27.330,B,1.351,0.4094,67191
2025-08-14T21:03:27.389,A,2.58,0.7818,67249
2025-08-14T21:03:27.437,B,2.502,0.7582,67298
2025-08-14T21:03:27.481,A,0.685,0.2076,67342
2025-08-14T21:03:27.526,B,1.37,0.4152,67386
2025-08-14T21:03:27.574,A,1.599,0.4845,67435
2025-08-14T21:03:27.629,B,2.272,0.6885,67489
2025-08-14T21:03:27.688,A,1.67,0.5061,67548
2025-08-14T21:03:27.741,B,2.123,0.6433,67602
2025-08-14T21:03:27.800,A,1.873,0.5676,67661
2025-08-14T21:03:27.843,B,1.117,0.3385,67704
2025-08-14T21:03:27.882,A,1.894,0.5739,67743
2025-08-14T21:03:27.926,B,2.26,0.6848,67786
2025-08-14T21:03:27.979,A,1.982,0.6006,67840
2025-08-14T21:03:28.028,B,1.679,0.5088,67888
2025-08-14T21:03:28.087,A,1.612,0.4885,67948
2025-08-14T21:03:28.135,B,2.194,0.6648,67996
2025-08-14T21:03:28.194,A,1.801,0.5458,68055
2025-08-14T21:03:28.243,B,2.196,0.6655,68103
2025-08-14T21:03:28.296,A,1.835,0.5561,68156
2025-08-14T21:03:28.355,B,1.501,0.4548,68215
2025-08-14T21:03:28.419,A,1.872,0.5673,68279
2025-08-14T21:03:28.472,B,0.997,0.3021,68333
2025-08-14T21:03:28.525,A,0.78,0.2364,68386
2025-08-14T21:03:28.564,B,2.686,0.8139,68424
2025-08-14T21:03:28.612,A,2.498,0.757,68473
2025-08-14T21:03:28.666,B,1.417,0.4294,68526
2025-08-14T21:03:28.719,A,2.688,0.8145,68580
2025-08-14T21:03:28.778,B,0.879,0.2664,68639
2025-08-14T21:03:28.832,A,1.301,0.3942,68692
2025-08-14T21:03:28.890,B,0.994,0.3012,68751
2025-08-14T21:03:28.944,A,1.047,0.3173,68805
2025-08-14T21:03:29.008,B,1.928,0.5842,68869
2025-08-14T21:03:29.067,A,0.928,0.2812,68928
2025-08-14T21:03:29.111,B,0.579,0.1755,68971
2025-08-14T21:03:29.165,A,1.142,0.3461,69025
2025-08-14T21:03:29.213,B,2.088,0.6327,69074
2025-08-14T21:03:29.272,A,1.246,0.3776,69132
2025-08-14T21:03:29.321,B,0.782,0.237,69181
2025-08-14T21:03:29.369,A,1.139,0.3452,69230
2025-08-14T21:03:29.428,B,1.256,0.3806,69289
2025-08-14T21:03:29.477,A,0.773,0.2342,69337
2025-08-14T21:03:29.526,B,2.097,0.6355,69387
2025-08-14T21:03:29.581,A,1.354,0.4103,69442
2025-08-14T21:03:29.621,B,2.298,0.6964,69482
2025-08-14T21:03:29.670,A,1.315,0.3985,69531
2025-08-14T21:03:29.730,B,1.048,0.3176,69591
2025-08-14T21:03:29.780,A,2.354,0.7133,69641
2025-08-14T21:03:29.833,B,2.047,0.6203,69694
2025-08-14T21:03:29.877,A,2.271,0.6882,69737
2025-08-14T21:03:29.915,B,0.618,0.1873,69776
2025-08-14T21:03:29.964,A,2.711,0.8215,69824
2025-08-14T21:03:30.017,B,0.644,0.1952,69877
2025-08-14T21:03:30.077,A,1.451,0.4397,69937
2025-08-14T21:03:30.125,B,2.308,0.6994,69986
2025-08-14T21:03:30.174,A,2.653,0.8039,70034
2025-08-14T21:03:30.217,B,1.776,0.5382,70078
2025-08-14T21:03:30.261,A,1.876,0.5685,70121
2025-08-14T21:03:30.314,B,2.774,0.8406,70175
2025-08-14T21:03:30.368,A,1.784,0.5406,70228
2025-08-14T21:03:30.421,B,0.699,0.2118,70282
2025-08-14T21:03:30.470,A,2.487,0.7536,70330
2025-08-14T21:03:30.528,B,0.643,0.1948,70389
2025-08-14T21:03:30.572,A,1.457,0.4415,70432
2025-08-14T21:03:30.590,B,2.589,0.7845,70450
2025-08-14T21:03:30.634,A,2.183,0.6615,70494
2025-08-14T21:03:30.675,B,0.731,0.2215,70536
2025-08-14T21:03:30.726,A,2.24,0.6788,70587
2025-08-14T21:03:30.775,B,1.567,0.4748,70636
2025-08-14T21:03:30.804,A,1.087,0.3294,70665
2025-08-14T21:03:30.863,B,1.406,0.4261,70723
2025-08-14T21:03:30.922,A,2.735,0.8288,70783
2025-08-14T21:03:30.976,B,0.72,0.2182,70837
2025-08-14T21:03:31.036,A,2.247,0.6809,70896
2025-08-14T21:03:31.101,B,1.827,0.5536,70962
2025-08-14T21:03:31.156,A,2.338,0.7085,71016
2025-08-14T21:03:31.221,B,2.577,0.7809,71081
2025-08-14T21:03:31.270,A,1.439,0.4361,71130
2025-08-14T21:03:31.335,B,2.496,0.7564,71196
2025-08-14T21:03:31.385,A,1.698,0.5145,71246
2025-08-14T21:03:31.428,B,2.197,0.6658,71289
2025-08-14T21:03:31.488,A,1.048,0.3176,71348
2025-08-14T21:03:31.553,B,1.723,0.5221,71413
2025-08-14T21:03:31.611,A,2.781,0.8427,71472
2025-08-14T21:03:31.627,B,2.421,0.7336,71488
2025-08-14T21:03:31.728,A,0.826,0.2503,71589
2025-08-14T21:03:31.796,B,0.961,0.2912,71657
2025-08-14T21:03:31.853,A,2.281,0.6912,71714
2025-08-14T21:03:31.867,B,0.789,0.2391,71728
2025-08-14T21:03:31.880,A,1.534,0.4648,71741
2025-08-14T21:03:31.902,B,1.251,0.3791,71763
2025-08-14T21:03:31.916,A,2.644,0.8012,71777
2025-08-14T21:03:31.929,B,0.541,0.1639,71790
2025-08-14T21:03:31.942,A,1.451,0.4397,71803
2025-08-14T21:03:31.962,B,2.582,0.7824,71823
2025-08-14T21:03:31.975,A,0.663,0.2009,71836
2025-08-14T21:03:31.988,B,0.872,0.2642,71849
2025-08-14T21:03:32.013,A,1.325,0.4015,71873
2025-08-14T21:03:32.056,B,0.534,0.1618,71917
2025-08-14T21:03:32.095,A,1.005,0.3045,71956
2025-08-14T21:03:32.140,B,2.313,0.7009,72000
2025-08-14T21:03:32.189,A,2.047,0.6203,72050
2025-08-14T21:03:32.253,B,0.642,0.1945,72113
2025-08-14T21:03:32.302,A,2.541,0.77,72163
2025-08-14T21:03:32.361,B,0.993,0.3009,72222
2025-08-14T21:03:32.417,A,0.608,0.1842,72277
2025-08-14T21:03:32.465,B,2.453,0.7433,72325
2025-08-14T21:03:32.525,A,1.093,0.3312,72385
2025-08-14T21:03:32.574,B,2.461,0.7458,72434
2025-08-14T21:03:32.639,A,2.595,0.7864,72499
2025-08-14T21:03:32.683,B,2.382,0.7218,72543
2025-08-14T21:03:32.731,A,1.811,0.5488,72592
2025-08-14T21:03:32.791,B,2.36,0.7152,72651
2025-08-14T21:03:32.835,A,1.958,0.5933,72696
2025-08-14T21:03:32.889,B,1.9,0.5758,72749
2025-08-14T21:03:32.938,A,0.813,0.2464,72799
2025-08-14T21:03:32.977,B,0.967,0.293,72837
2025-08-14T21:03:33.011,A,2.058,0.6236,72871
2025-08-14T21:03:33.044,B,2.206,0.6685,72905
2025-08-14T21:03:33.104,A,2.648,0.8024,72964
2025-08-14T21:03:33.148,B,0.667,0.2021,73008
2025-08-14T21:03:33.172,A,1.859,0.5633,73032
2025-08-14T21:03:33.226,B,1.754,0.5315,73086
2025-08-14T21:03:33.274,A,1.657,0.5021,73135
2025-08-14T21:03:33.313,B,2.07,0.6273,73174
2025-08-14T21:03:33.367,A,1.325,0.4015,73228
2025-08-14T21:03:33.419,B,1.96,0.5939,73280
2025-08-14T21:03:33.468,A,0.686,0.2079,73329
2025-08-14T21:03:33.514,B,1.642,0.4976,73375
2025-08-14T21:03:33.562,A,2.164,0.6558,73422
2025-08-14T21:03:33.595,B,1.392,0.4218,73456
2025-08-14T21:03:33.644,A,0.541,0.1639,73504
2025-08-14T21:03:33.687,B,2.447,0.7415,73548
2025-08-14T21:03:33.740,A,2.78,0.8424,73601
2025-08-14T21:03:33.789,B,1.981,0.6003,73649
2025-08-14T21:03:33.843,A,2.651,0.8033,73704
2025-08-14T21:03:33.886,B,0.729,0.2209,73747
2025-08-14T21:03:33.914,A,2.335,0.7076,73775
2025-08-14T21:03:33.958,B,1.706,0.517,73818
2025-08-14T21:03:34.006,A,1.682,0.5097,73867
2025-08-14T21:03:34.054,B,2.155,0.653,73915
2025-08-14T21:03:34.103,A,1.232,0.3733,73963
2025-08-14T21:03:34.157,B,1.516,0.4594,74017
2025-08-14T21:03:34.195,A,2.328,0.7055,74055
2025-08-14T21:03:34.243,B,2.217,0.6718,74104
2025-08-14T21:03:34.287,A,1.854,0.5618,74147
2025-08-14T21:03:34.330,B,2.642,0.8006,74191
2025-08-14T21:03:34.384,A,1.777,0.5385,74245
2025-08-14T21:03:34.432,B,2.43,0.7364,74293
2025-08-14T21:03:34.481,A,2.785,0.8439,74341
2025-08-14T21:03:34.529,B,1.913,0.5797,74390
2025-08-14T21:03:34.574,A,0.535,0.1621,74435
2025-08-14T21:03:34.623,B,2.52,0.7636,74483
2025-08-14T21:03:34.668,A,1.137,0.3445,74528
2025-08-14T21:03:34.716,B,1.991,0.6033,74577
2025-08-14T21:03:34.745,A,2.348,0.7115,74606
2025-08-14T21:03:34.783,B,0.74,0.2242,74644
2025-08-14T21:03:34.832,A,1.735,0.5258,74692
2025-08-14T21:03:34.880,B,2.154,0.6527,74741
2025-08-14T21:03:34.929,A,0.633,0.1918,74790
2025-08-14T21:03:34.973,B,1.3,0.3939,74834
2025-08-14T21:03:35.027,A,2.769,0.8391,74888
2025-08-14T21:03:35.082,B,0.525,0.1591,74942
2025-08-14T21:03:35.136,A,1.161,0.3518,74996
2025-08-14T21:03:35.179,B,1.942,0.5885,75040
2025-08-14T21:03:35.243,A,1.824,0.5527,75103
2025-08-14T21:03:35.302,B,2.396,0.7261,75163
2025-08-14T21:03:35.351,A,1.918,0.5812,75211
2025-08-14T21:03:35.395,B,2.776,0.8412,75256
2025-08-14T21:03:35.429,A,1.205,0.3652,75290
2025-08-14T21:03:35.473,B,0.556,0.1685,75334
2025-08-14T21:03:35.517,A,1.713,0.5191,75377
2025-08-14T21:03:35.550,B,1.721,0.5215,75411
2025-08-14T21:03:35.595,A,1.042,0.3158,75455
2025-08-14T21:03:35.639,B,0.765,0.2318,75500
2025-08-14T21:03:35.688,A,0.883,0.2676,75548
2025-08-14T21:03:35.732,B,2.078,0.6297,75592
2025-08-14T21:03:35.786,A,1.732,0.5248,75647
2025-08-14T21:03:35.820,B,1.936,0.5867,75680
2025-08-14T21:03:35.874,A,1.574,0.477,75734
2025-08-14T21:03:35.912,B,1.015,0.3076,75773
2025-08-14T21:03:35.987,A,2.634,0.7982,75848
2025-08-14T21:03:36.036,B,2.433,0.7373,75897
2025-08-14T21:03:36.074,A,1.004,0.3042,75935
2025-08-14T21:03:36.129,B,1.598,0.4842,75989
2025-08-14T21:03:36.173,A,1.152,0.3491,76034
2025-08-14T21:03:36.207,B,2.292,0.6945,76067
2025-08-14T21:03:36.256,A,1.259,0.3815,76117
2025-08-14T21:03:36.310,B,2.109,0.6391,76170
2025-08-14T21:03:36.348,A,1.201,0.3639,76209
2025-08-14T21:03:36.403,B,1.853,0.5615,76263
2025-08-14T21:03:36.451,A,2.718,0.8236,76312
2025-08-14T21:03:36.490,B,2.385,0.7227,76351
2025-08-14T21:03:36.540,A,0.792,0.24,76401
2025-08-14T21:03:36.595,B,2.121,0.6427,76455
2025-08-14T21:03:36.659,A,2.506,0.7594,76520
2025-08-14T21:03:36.709,B,0.728,0.2206,76570
2025-08-14T21:03:36.757,A,2.435,0.7379,76618
2025-08-14T21:03:36.796,B,1.732,0.5248,76657
2025-08-14T21:03:36.855,A,0.744,0.2255,76716
2025-08-14T21:03:36.910,B,2.424,0.7345,76771
2025-08-14T21:03:36.928,A,0.512,0.1552,76789
2025-08-14T21:03:36.973,B,0.928,0.2812,76834
2025-08-14T21:03:36.998,A,2.743,0.8312,76859
2025-08-14T21:03:37.070,B,1.727,0.5233,76931
2025-08-14T21:03:37.119,A,2.742,0.8309,76980
2025-08-14T21:03:37.169,B,1.633,0.4948,77030
2025-08-14T21:03:37.218,A,2.666,0.8079,77079
2025-08-14T21:03:37.263,B,2.557,0.7748,77123
2025-08-14T21:03:37.286,A,1.821,0.5518,77147
2025-08-14T21:03:37.335,B,1.136,0.3442,77196
2025-08-14T21:03:37.399,A,1.679,0.5088,77260
2025-08-14T21:03:37.453,B,1.94,0.5879,77314
2025-08-14T21:03:37.502,A,2.63,0.797,77362
2025-08-14T21:03:37.562,B,2.525,0.7652,77423
2025-08-14T21:03:37.610,A,2.705,0.8197,77471
2025-08-14T21:03:37.670,B,2.455,0.7439,77531
2025-08-14T21:03:37.719,A,0.65,0.197,77579
2025-08-14T21:03:37.767,B,0.7,0.2121,77628
2025-08-14T21:03:37.821,A,1.057,0.3203,77682
2025-08-14T21:03:37.880,B,0.645,0.1955,77741
2025-08-14T21:03:37.924,A,0.736,0.223,77785
2025-08-14T21:03:37.973,B,1.041,0.3155,77834
2025-08-14T21:03:38.022,A,2.494,0.7558,77883
2025-08-14T21:03:38.055,B,1.062,0.3218,77916
2025-08-14T21:03:38.109,A,1.427,0.4324,77969
2025-08-14T21:03:38.162,B,1.126,0.3412,78023
2025-08-14T21:03:38.216,A,1.25,0.3788,78076
2025-08-14T21:03:38.281,B,2.323,0.7039,78141
2025-08-14T21:03:38.334,A,0.556,0.1685,78195
2025-08-14T21:03:38.378,B,0.72,0.2182,78239
2025-08-14T21:03:38.437,A,2.32,0.703,78298
2025-08-14T21:03:38.481,B,0.965,0.2924,78342
2025-08-14T21:03:38.550,A,2.383,0.7221,78410
2025-08-14T21:03:38.599,B,1.907,0.5779,78459
2025-08-14T21:03:38.653,A,0.803,0.2433,78514
2025-08-14T21:03:38.708,B,2.585,0.7833,78569
2025-08-14T21:03:38.757,A,0.982,0.2976,78618
2025-08-14T21:03:38.822,B,2.297,0.6961,78682
2025-08-14T21:03:38.872,A,1.804,0.5467,78732
2025-08-14T21:03:38.905,B,2.469,0.7482,78766
2025-08-14T21:03:38.955,A,0.938,0.2842,78816
2025-08-14T21:03:38.999,B,0.732,0.2218,78860
2025-08-14T21:03:39.054,A,2.437,0.7385,78914
2025-08-14T21:03:39.118,B,2.666,0.8079,78978
2025-08-14T21:03:39.172,A,2.624,0.7952,79033
2025-08-14T21:03:39.226,B,2.786,0.8442,79086
2025-08-14T21:03:39.284,A,1.59,0.4818,79145
2025-08-14T21:03:39.333,B,2.607,0.79,79194
2025-08-14T21:03:39.393,A,2.482,0.7521,79253
2025-08-14T21:03:39.439,B,1.246,0.3776,79300
2025-08-14T21:03:39.485,A,1.513,0.4585,79346
2025-08-14T21:03:39.545,B,0.664,0.2012,79406
2025-08-14T21:03:39.596,A,0.771,0.2336,79456
2025-08-14T21:03:39.609,B,2.285,0.6924,79469
2025-08-14T21:03:39.622,A,0.793,0.2403,79482
2025-08-14T21:03:39.635,B,2.509,0.7603,79495
2025-08-14T21:03:39.659,A,0.722,0.2188,79519
2025-08-14T21:03:39.672,B,2.597,0.787,79532
2025-08-14T21:03:39.685,A,0.519,0.1573,79545
2025-08-14T21:03:39.698,B,1.555,0.4712,79558
2025-08-14T21:03:39.712,A,2.22,0.6727,79572
2025-08-14T21:03:39.750,B,2.38,0.7212,79610
2025-08-14T21:03:39.779,A,1.223,0.3706,79640
2025-08-14T21:03:39.806,B,2.306,0.6988,79666
2025-08-14T21:03:39.861,A,1.575,0.4773,79721
2025-08-14T21:03:39.926,B,1.147,0.3476,79786
2025-08-14T21:03:39.976,A,0.858,0.26,79837
2025-08-14T21:03:40.020,B,1.302,0.3945,79880
2025-08-14T21:03:40.075,A,1.308,0.3964,79935
2025-08-14T21:03:40.124,B,1.921,0.5821,79984
2025-08-14T21:03:40.172,A,0.502,0.1521,80033
2025-08-14T21:03:40.221,B,0.932,0.2824,80082
2025-08-14T21:03:40.285,A,2.603,0.7888,80146
2025-08-14T21:03:40.336,B,0.841,0.2548,80197
2025-08-14T21:03:40.385,A,0.98,0.297,80245
2025-08-14T21:03:40.435,B,2.517,0.7627,80295
2025-08-14T21:03:40.484,A,2.68,0.8121,80344
2025-08-14T21:03:40.532,B,0.735,0.2227,80392
2025-08-14T21:03:40.577,A,0.654,0.1982,80437
2025-08-14T21:03:40.636,B,2.376,0.72,80497
2025-08-14T21:03:40.702,A,2.105,0.6379,80563
2025-08-14T21:03:40.752,B,1.518,0.46,80613
2025-08-14T21:03:40.801,A,2.623,0.7948,80661
2025-08-14T21:03:40.849,B,1.793,0.5433,80710
2025-08-14T21:03:40.907,A,2.369,0.7179,80768
2025-08-14T21:03:40.956,B,2.8,0.8485,80817
2025-08-14T21:03:41.005,A,2.751,0.8336,80865
2025-08-14T21:03:41.064,B,1.894,0.5739,80924
2025-08-14T21:03:41.117,A,1.608,0.4873,80978
2025-08-14T21:03:41.170,B,2.084,0.6315,81031
2025-08-14T21:03:41.225,A,0.916,0.2776,81086
2025-08-14T21:03:41.274,B,2.763,0.8373,81134
2025-08-14T21:03:41.322,A,2.255,0.6833,81183
2025-08-14T21:03:41.366,B,1.194,0.3618,81227
2025-08-14T21:03:41.426,A,1.544,0.4679,81286
2025-08-14T21:03:41.484,B,1.934,0.5861,81345
2025-08-14T21:03:41.544,A,2.417,0.7324,81404
2025-08-14T21:03:41.612,B,2.273,0.6888,81473
2025-08-14T21:03:41.661,A,1.505,0.4561,81521
2025-08-14T21:03:41.709,B,2.197,0.6658,81570
2025-08-14T21:03:41.760,A,1.407,0.4264,81621
2025-08-14T21:03:41.813,B,2.525,0.7652,81674
2025-08-14T21:03:41.869,A,1.969,0.5967,81729
2025-08-14T21:03:41.933,B,2.449,0.7421,81793
2025-08-14T21:03:41.981,A,1.915,0.5803,81842
2025-08-14T21:03:42.046,B,2.357,0.7142,81907
2025-08-14T21:03:42.102,A,2.516,0.7624,81963
2025-08-14T21:03:42.152,B,1.613,0.4888,82013
2025-08-14T21:03:42.212,A,1.943,0.5888,82072
2025-08-14T21:03:42.270,B,1.608,0.4873,82131
2025-08-14T21:03:42.328,A,2.746,0.8321,82189
2025-08-14T21:03:42.377,B,0.765,0.2318,82237
2025-08-14T21:03:42.426,A,1.42,0.4303,82286
2025-08-14T21:03:42.469,B,0.641,0.1942,82329
2025-08-14T21:03:42.517,A,1.51,0.4576,82378
2025-08-14T21:03:42.566,B,1.261,0.3821,82426
2025-08-14T21:03:42.614,A,2.506,0.7594,82475
2025-08-14T21:03:42.678,B,2.501,0.7579,82538
2025-08-14T21:03:42.727,A,2.444,0.7406,82588
2025-08-14T21:03:42.770,B,1.494,0.4527,82631
2025-08-14T21:03:42.829,A,1.373,0.4161,82689
2025-08-14T21:03:42.877,B,0.722,0.2188,82738
2025-08-14T21:03:42.926,A,1.636,0.4958,82786
2025-08-14T21:03:42.974,B,1.357,0.4112,82835
